Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-12-26,Uluru,18.0,34.2,0.2,10.0,52.0,10.0,9.0,28.0,22.0,51.0,29.0,1010.6,1007.0,5.571428571428571,4.849246231155779,21.1,32.0,0,0
2015-12-27,Uluru,20.5,34.7,0.0,0.0,52.0,2.0,0.0,35.0,20.0,23.0,12.0,1013.2,1010.1,5.571428571428571,4.849246231155779,24.3,33.0,0,0
2015-12-28,Uluru,18.0,36.4,0.0,2.0,54.0,0.0,2.0,30.0,31.0,17.0,7.0,1014.7,1010.9,5.571428571428571,4.849246231155779,26.7,35.0,0,0
2015-12-29,Uluru,17.5,37.1,0.0,0.0,56.0,0.0,9.0,33.0,22.0,12.0,7.0,1012.6,1007.5,5.571428571428571,4.849246231155779,28.1,34.7,0,0
2015-12-30,Uluru,20.0,38.9,0.0,0.0,59.0,0.0,10.0,20.0,17.0,12.0,12.0,1007.2,1002.6,5.571428571428571,1.0,31.3,38.4,0,0
2015-12-31,Uluru,19.3,37.4,0.0,9.0,56.0,2.0,8.0,20.0,28.0,46.0,18.0,1007.3,1003.7,5.571428571428571,4.849246231155779,25.8,35.8,0,0
2016-01-01,Uluru,18.7,37.3,0.0,9.0,56.0,8.0,10.0,17.0,33.0,45.0,17.0,1009.9,1006.3,5.571428571428571,4.849246231155779,25.8,35.5,0,0
2016-01-02,Uluru,20.0,38.5,0.0,9.0,50.0,0.0,10.0,19.0,22.0,40.0,15.0,1012.1,1007.5,5.571428571428571,4.849246231155779,26.5,35.9,0,0
2016-01-03,Uluru,20.6,39.9,0.0,11.0,54.0,2.0,12.0,13.0,17.0,25.0,13.0,1010.8,1007.1,5.571428571428571,4.849246231155779,31.2,38.3,0,0
2016-01-04,Uluru,21.0,39.9,0.0,11.0,54.0,9.0,11.0,22.0,20.0,17.0,11.0,1011.4,1007.6,5.571428571428571,4.0,30.8,38.0,0,0
2016-01-05,Uluru,21.3,39.5,0.0,11.0,46.0,0.0,9.0,28.0,17.0,13.0,8.0,1012.2,1008.2,5.571428571428571,4.849246231155779,30.0,37.2,0,0
2016-01-06,Uluru,20.7,41.3,0.0,9.0,41.0,1.0,10.0,20.0,13.0,13.0,9.0,1012.4,1008.9,5.571428571428571,4.849246231155779,30.9,40.5,0,0
2016-01-07,Uluru,23.9,39.0,0.0,2.0,56.0,2.0,4.0,13.0,7.0,16.0,11.0,1013.4,1009.5,5.571428571428571,1.0,32.6,37.5,0,0
2016-01-08,Uluru,15.4065130260521,39.0,0.0,5.230290456431535,41.613070539419084,1.0,4.0,26.0,20.0,19.0,12.0,1013.0,1009.7,5.571428571428571,8.0,33.1,37.7,0,0
2016-01-09,Uluru,28.8,38.4,0.8364004044489384,7.0,48.0,1.0,6.0,26.0,26.0,17.0,13.0,1013.7,1011.0,8.0,6.0,32.8,36.8,0,0
2016-01-10,Uluru,27.8,40.7,0.0,14.0,56.0,8.0,7.0,20.0,31.0,18.0,15.0,1013.3,1009.3,6.0,5.0,31.0,39.3,0,0
2016-01-11,Uluru,28.4,38.2,0.0,6.0,43.0,15.0,12.0,22.0,19.0,40.0,23.0,1010.5,1008.2,5.0,6.0,30.6,35.2,0,0
2016-01-12,Uluru,25.7,38.0,0.0,11.0,57.0,6.0,6.0,13.0,20.0,42.0,25.0,1010.4,1007.8,5.0,1.0,30.9,36.4,0,0
2016-01-13,Uluru,21.7,39.4,0.4,8.0,56.0,7.0,15.0,4.0,6.0,44.0,25.0,1012.2,1008.3,8.0,1.0,30.5,37.0,0,0
2016-01-14,Uluru,21.6,26.3,0.0,10.0,63.0,10.0,9.0,19.0,33.0,68.0,55.0,1016.4,1015.7,8.0,8.0,23.0,24.2,0,0
2016-01-15,Uluru,18.8,30.4,0.0,0.0,52.0,2.0,2.0,30.0,20.0,60.0,37.0,1019.4,1015.1,7.0,4.849246231155779,20.6,28.7,0,0
2016-01-16,Uluru,20.0,33.3,0.0,1.0,31.0,0.0,2.0,20.0,13.0,29.0,18.0,1016.5,1012.0,5.571428571428571,4.849246231155779,23.4,31.9,0,0
2016-01-17,Uluru,21.4,36.8,0.0,1.0,30.0,0.0,11.0,22.0,15.0,20.0,12.0,1013.7,1008.8,5.0,6.0,26.7,35.4,0,0
2016-01-18,Uluru,24.7,40.2,0.0,0.0,33.0,1.0,3.0,22.0,22.0,25.0,14.0,1010.0,1006.2,3.0,8.0,29.7,37.8,0,0
2016-01-19,Uluru,24.6,35.6,0.0,13.0,46.0,6.0,12.0,11.0,2.0,36.0,46.0,1009.8,1009.6,5.571428571428571,8.0,31.5,30.9,0,0
2016-01-20,Uluru,22.6,39.4,0.0,5.230290456431535,41.613070539419084,7.0,7.0,13.0,22.0,54.0,27.0,1012.0,1006.4,5.571428571428571,4.849246231155779,28.8,38.2,0,0
2016-01-21,Uluru,22.4,37.0,0.8364004044489384,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,81.0,40.0,1010.9,1006.2,4.0,4.849246231155779,25.1,35.7,0,1
2016-01-22,Uluru,23.1,39.1,1.8,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,69.0,34.0,1010.7,1007.6,5.571428571428571,1.0,28.5,38.3,1,0
2016-01-23,Uluru,24.1,37.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,44.0,29.0,1013.8,1010.1,5.571428571428571,1.0,29.1,35.2,0,0
2016-01-24,Uluru,25.1,38.3,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,35.0,19.0,1013.3,1009.0,5.0,4.849246231155779,28.4,36.7,0,0
2016-01-25,Uluru,23.5,35.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,23.0,13.0,1012.0,1009.3,5.571428571428571,6.0,28.6,34.8,0,0
2016-01-26,Uluru,22.7,37.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,21.0,16.0,1009.6,1007.8,2.0,8.0,31.5,35.0,0,0
2016-01-27,Uluru,25.6,37.5,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,26.0,23.0,1009.6,1007.1,2.0,8.0,31.9,35.0,0,0
2016-01-28,Uluru,25.6,36.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,39.0,27.0,1010.9,1007.1,7.0,7.0,28.9,34.8,0,0
2016-01-29,Uluru,24.5,36.6,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,34.0,24.0,1010.7,1006.5,5.0,3.0,27.9,33.7,0,0
2016-01-30,Uluru,20.0,36.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,28.0,21.0,1009.1,1003.5,5.571428571428571,1.0,25.9,35.0,0,0
2016-01-31,Uluru,24.9,37.8,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,45.0,50.0,1004.4,1000.2,5.571428571428571,5.0,30.0,31.8,0,1
2016-02-01,Uluru,23.4,37.5,58.4,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,78.0,34.0,1002.3,998.5,2.0,1.0,27.9,36.6,1,0
2016-02-02,Uluru,15.4065130260521,35.2,0.8364004044489384,5.230290456431535,41.613070539419084,3.886221294363257,11.0,18.214358974358973,20.0,41.729729729729726,39.0,1016.6935935935936,1003.8,5.571428571428571,4.849246231155779,21.804504504504482,33.2,0,0
2016-02-03,Uluru,20.6,32.6,0.8364004044489384,8.0,39.0,9.0,4.0,24.0,13.0,50.0,32.0,1011.5,1008.7,5.571428571428571,4.849246231155779,22.6,30.0,0,0
2016-02-04,Uluru,19.7,32.7,0.0,10.0,39.0,2.0,10.0,26.0,19.0,34.0,22.0,1014.3,1009.4,5.571428571428571,4.849246231155779,24.2,30.8,0,0
2016-02-05,Uluru,18.0,33.1,0.0,10.0,39.0,2.0,9.0,26.0,15.0,28.0,16.0,1012.4,1008.3,5.571428571428571,4.849246231155779,25.4,31.1,0,0
2016-02-06,Uluru,18.2,36.3,0.0,0.0,44.0,9.0,10.0,22.0,20.0,24.0,17.0,1010.8,1007.4,5.571428571428571,4.849246231155779,28.0,34.1,0,0
2016-02-07,Uluru,22.5,37.7,0.0,9.0,50.0,9.0,2.0,33.0,26.0,22.0,11.0,1012.6,1009.6,5.571428571428571,4.849246231155779,28.8,37.2,0,0
2016-02-08,Uluru,23.8,38.3,0.8364004044489384,5.230290456431535,41.613070539419084,2.0,2.0,17.0,26.0,27.0,16.0,1015.2,1010.8,5.571428571428571,4.849246231155779,30.6,36.1,0,0
2016-02-09,Uluru,22.5,39.0,0.0,0.0,46.0,2.0,1.0,26.0,20.0,18.0,12.0,1014.1,1009.4,5.571428571428571,2.0,31.6,37.8,0,0
2016-02-10,Uluru,21.6,39.9,0.0,9.0,41.0,9.0,9.0,13.0,24.0,20.0,10.0,1012.2,1007.9,5.571428571428571,4.849246231155779,32.1,38.8,0,0
2016-02-11,Uluru,23.0,40.5,0.0,8.0,46.0,9.0,4.0,19.0,13.0,12.0,8.0,1011.5,1007.7,5.571428571428571,4.849246231155779,31.6,38.4,0,0
2016-02-12,Uluru,20.9,41.2,0.0,0.0,39.0,2.0,9.0,24.0,15.0,11.0,9.0,1012.4,1007.9,5.571428571428571,4.849246231155779,32.0,39.0,0,0
2016-02-13,Uluru,22.0,42.3,0.0,12.0,31.0,0.0,10.0,17.0,19.0,12.0,8.0,1011.1,1007.0,5.571428571428571,4.849246231155779,31.8,41.0,0,0
2016-02-14,Uluru,22.6,41.2,0.0,9.0,43.0,9.0,9.0,22.0,13.0,25.0,7.0,1011.2,1006.9,5.571428571428571,4.849246231155779,30.5,39.9,0,0
2016-02-15,Uluru,23.0,37.9,0.0,10.0,41.0,9.0,10.0,20.0,28.0,29.0,15.0,1013.8,1009.5,1.0,4.849246231155779,28.4,35.8,0,0
2016-02-16,Uluru,21.3,34.8,0.0,0.0,43.0,2.0,0.0,28.0,20.0,28.0,18.0,1014.9,1011.0,5.571428571428571,4.849246231155779,25.8,34.1,0,0
2016-02-17,Uluru,19.8,35.9,0.0,0.0,43.0,0.0,2.0,30.0,11.0,24.0,16.0,1013.7,1008.8,5.571428571428571,4.849246231155779,26.6,34.3,0,0
2016-02-18,Uluru,20.6,39.1,0.0,6.0,39.0,0.0,7.0,20.0,9.0,20.0,13.0,1009.1,1003.9,1.0,1.0,28.9,37.8,0,0
2016-02-19,Uluru,22.7,38.6,0.0,7.0,46.0,2.0,6.0,11.0,19.0,28.0,24.0,1008.7,1005.0,5.571428571428571,3.0,30.5,37.1,0,0
2016-02-20,Uluru,20.6,39.9,1.0,0.0,35.0,2.0,3.0,11.0,11.0,31.0,25.0,1012.9,1008.8,5.571428571428571,4.849246231155779,28.6,37.3,0,0
2016-02-21,Uluru,22.9,28.9,0.0,14.0,30.0,11.0,2.0,13.0,17.0,81.0,70.0,1015.2,1013.0,8.0,8.0,23.6,27.0,0,1
2016-02-22,Uluru,22.6,39.8,9.0,1.0,28.0,0.0,5.0,4.0,4.0,60.0,17.0,1015.2,1011.2,4.0,4.849246231155779,27.8,38.3,1,0
2016-02-23,Uluru,23.4,41.3,0.0,11.0,44.0,8.0,1.0,19.0,6.0,42.0,17.0,1010.9,1006.2,5.571428571428571,8.0,30.6,39.5,0,0
2016-02-24,Uluru,27.3,38.3,0.0,11.0,57.0,8.0,11.0,35.0,20.0,45.0,26.0,1008.3,1006.0,7.0,7.0,29.7,36.5,0,0
2016-02-25,Uluru,28.0,38.3,0.0,13.0,54.0,10.0,8.0,28.0,22.0,45.0,27.0,1011.5,1009.1,7.0,6.0,30.0,36.8,0,1
2016-02-26,Uluru,22.0,35.9,1.8,2.0,39.0,2.0,9.0,28.0,20.0,44.0,28.0,1016.5,1013.0,5.571428571428571,4.849246231155779,26.9,34.7,1,0
2016-02-27,Uluru,21.7,37.0,0.0,0.0,39.0,2.0,9.0,28.0,15.0,23.0,16.0,1016.9,1012.8,5.571428571428571,4.849246231155779,27.9,35.7,0,0
2016-02-28,Uluru,20.6,39.2,0.0,10.0,37.0,0.0,9.0,22.0,13.0,20.0,13.0,1016.1,1011.6,5.571428571428571,4.849246231155779,28.8,37.4,0,0
2016-02-29,Uluru,21.7,39.1,0.0,0.0,35.0,0.0,12.0,20.0,9.0,18.0,10.0,1015.3,1010.7,5.571428571428571,4.849246231155779,29.3,37.9,0,0
2016-03-01,Uluru,19.4,39.3,0.0,0.0,31.0,0.0,0.0,7.0,13.0,17.0,8.0,1013.2,1009.4,5.571428571428571,4.849246231155779,29.1,37.8,0,0
2016-03-02,Uluru,19.5,41.0,0.0,2.0,44.0,9.0,0.0,11.0,9.0,13.0,10.0,1013.8,1009.9,5.571428571428571,4.849246231155779,31.6,40.2,0,0
2016-03-03,Uluru,27.7,41.5,0.0,2.0,46.0,2.0,2.0,31.0,13.0,30.0,14.0,1014.3,1009.6,5.571428571428571,5.0,31.9,39.2,0,0
2016-03-04,Uluru,24.3,41.5,0.0,4.0,39.0,1.0,8.0,24.0,11.0,32.0,13.0,1012.1,1006.5,1.0,4.849246231155779,32.0,38.9,0,0
2016-03-05,Uluru,27.0,40.0,0.0,13.0,67.0,0.0,3.0,19.0,11.0,26.0,18.0,1010.4,1006.6,5.0,4.0,32.5,38.2,0,1
2016-03-06,Uluru,22.6,38.2,7.4,9.0,54.0,0.0,7.0,11.0,15.0,56.0,26.0,1010.7,1006.7,5.571428571428571,1.0,28.2,36.9,1,0
2016-03-07,Uluru,22.5,37.3,0.0,2.0,43.0,10.0,3.0,15.0,9.0,60.0,32.0,1011.4,1007.9,5.571428571428571,4.849246231155779,27.2,35.2,0,1
2016-03-08,Uluru,21.6,34.4,7.4,12.0,54.0,2.0,1.0,11.0,13.0,73.0,41.0,1011.5,1008.8,5.571428571428571,1.0,25.7,33.0,1,1
2016-03-09,Uluru,20.9,33.1,2.2,0.0,39.0,14.0,10.0,20.0,11.0,73.0,45.0,1013.1,1009.4,6.0,4.849246231155779,24.2,31.8,1,0
2016-03-10,Uluru,23.5,35.7,0.2,8.0,33.0,0.0,8.0,13.0,13.0,67.0,32.0,1013.9,1009.8,5.571428571428571,8.0,27.3,34.2,0,0
2016-03-11,Uluru,24.3,36.9,0.0,8.0,33.0,1.0,2.0,20.0,15.0,55.0,28.0,1012.9,1008.7,5.571428571428571,2.0,29.2,35.6,0,0
2016-03-12,Uluru,24.6,37.0,0.0,0.0,43.0,1.0,9.0,24.0,13.0,53.0,26.0,1012.9,1008.8,5.571428571428571,4.849246231155779,29.8,36.0,0,0
2016-03-13,Uluru,26.1,36.9,0.0,9.0,43.0,0.0,0.0,24.0,13.0,64.0,33.0,1011.9,1007.3,5.571428571428571,1.0,28.4,35.8,0,1
2016-03-14,Uluru,20.8,33.3,1.4,9.0,48.0,2.0,0.0,19.0,22.0,80.0,47.0,1012.4,1008.8,5.0,2.0,25.0,31.7,1,0
2016-03-15,Uluru,22.2,34.9,0.0,0.0,39.0,2.0,4.0,22.0,17.0,69.0,37.0,1011.5,1007.1,3.0,4.849246231155779,25.1,33.9,0,0
2016-03-16,Uluru,23.8,37.3,0.0,1.0,33.0,0.0,5.0,22.0,13.0,54.0,28.0,1009.4,1005.0,1.0,6.0,28.7,36.1,0,0
2016-03-17,Uluru,26.2,39.9,0.0,13.0,41.0,1.0,15.0,7.0,22.0,44.0,24.0,1007.1,1002.6,1.0,2.0,30.8,38.8,0,1
2016-03-18,Uluru,23.0,33.6,9.4,2.0,37.0,10.0,2.0,17.0,20.0,76.0,43.0,1009.8,1006.6,8.0,7.0,25.3,32.8,1,0
2016-03-19,Uluru,21.5,34.0,0.0,2.0,31.0,0.0,0.0,26.0,15.0,53.0,32.0,1012.3,1008.2,5.571428571428571,5.0,24.1,32.4,0,0
2016-03-20,Uluru,22.5,35.9,0.0,8.0,35.0,1.0,3.0,22.0,6.0,30.0,32.0,1012.8,1008.3,5.571428571428571,4.849246231155779,26.5,34.4,0,0
2016-03-21,Uluru,22.5,33.2,0.4,1.0,31.0,0.0,15.0,24.0,7.0,24.0,23.0,1013.1,1010.3,1.0,4.849246231155779,27.6,31.5,0,0
2016-03-22,Uluru,20.7,34.9,0.0,13.0,37.0,0.0,11.0,20.0,11.0,26.0,20.0,1012.5,1009.2,5.571428571428571,6.0,26.2,33.3,0,0
2016-03-23,Uluru,22.2,35.4,0.0,15.0,37.0,3.886221294363257,14.0,0.0,13.0,47.0,33.0,1013.7,1010.8,5.571428571428571,4.849246231155779,25.6,34.7,0,0
2016-03-24,Uluru,22.2,38.1,0.0,10.0,31.0,2.0,2.0,7.0,9.0,27.0,18.0,1016.5,1013.0,5.571428571428571,4.849246231155779,28.7,36.6,0,0
2016-03-25,Uluru,22.3,35.9,0.0,11.0,37.0,10.0,10.0,20.0,15.0,51.0,24.0,1018.5,1014.4,5.571428571428571,1.0,26.4,35.6,0,0
2016-03-26,Uluru,19.1,33.7,0.0,2.0,33.0,2.0,1.0,24.0,20.0,48.0,29.0,1019.5,1014.8,5.571428571428571,4.849246231155779,24.5,32.4,0,0
2016-03-27,Uluru,18.5,35.1,0.0,1.0,33.0,0.0,11.0,22.0,11.0,34.0,22.0,1017.3,1011.9,5.571428571428571,4.849246231155779,24.5,34.4,0,0
2016-03-28,Uluru,22.6,32.1,0.0,10.0,33.0,2.0,10.0,22.0,15.0,33.0,27.0,1012.6,1009.7,8.0,8.0,25.7,30.0,0,0
2016-03-29,Uluru,16.8,29.9,0.4,8.0,33.0,9.0,9.0,19.0,15.0,69.0,38.0,1018.6,1015.3,5.571428571428571,4.849246231155779,20.9,28.9,0,0
2016-03-30,Uluru,14.7,29.2,0.2,9.0,31.0,2.0,0.0,24.0,19.0,49.0,26.0,1021.4,1016.7,5.571428571428571,4.849246231155779,20.6,27.8,0,0
2016-03-31,Uluru,14.2,31.5,0.0,0.0,31.0,1.0,1.0,22.0,11.0,38.0,21.0,1018.5,1013.7,5.571428571428571,4.849246231155779,21.0,30.7,0,0
2016-04-01,Uluru,15.3,36.6,0.0,15.0,35.0,9.0,13.0,11.0,11.0,29.0,17.0,1015.3,1011.6,5.571428571428571,4.849246231155779,22.4,35.1,0,0
2016-04-02,Uluru,17.1,37.1,0.0,9.0,35.0,9.0,9.0,17.0,6.0,30.0,13.0,1018.6,1015.0,5.571428571428571,4.849246231155779,24.4,36.5,0,0
2016-04-03,Uluru,19.1,35.3,0.0,1.0,35.0,0.0,9.0,17.0,13.0,25.0,13.0,1020.8,1017.0,5.571428571428571,4.849246231155779,26.1,34.3,0,0
2016-04-04,Uluru,18.2,35.7,0.0,0.0,30.0,2.0,9.0,13.0,13.0,29.0,13.0,1018.6,1013.1,5.571428571428571,4.849246231155779,25.0,34.5,0,0
2016-04-05,Uluru,15.4,38.1,0.0,7.0,33.0,9.0,5.0,7.0,9.0,27.0,10.0,1014.0,1009.5,5.571428571428571,4.849246231155779,25.4,37.5,0,0
2016-04-06,Uluru,19.1,33.2,0.0,10.0,37.0,10.0,8.0,26.0,24.0,53.0,26.0,1015.5,1013.9,5.571428571428571,4.849246231155779,23.3,32.5,0,0
2016-04-07,Uluru,19.9,27.8,0.0,2.0,33.0,9.0,9.0,17.0,19.0,54.0,36.0,1019.3,1017.1,6.0,8.0,21.0,26.6,0,0
2016-04-08,Uluru,14.1,31.0,0.0,0.0,31.0,0.0,0.0,17.0,20.0,54.0,27.0,1020.7,1015.9,5.571428571428571,4.849246231155779,18.2,29.7,0,0
2016-04-09,Uluru,17.2,32.8,0.0,1.0,31.0,0.0,2.0,22.0,11.0,42.0,25.0,1020.0,1015.8,5.571428571428571,4.849246231155779,22.1,31.3,0,0
2016-04-10,Uluru,18.1,33.6,0.0,8.0,35.0,0.0,10.0,20.0,17.0,33.0,19.0,1021.3,1017.7,5.0,4.849246231155779,23.7,32.9,0,0
2016-04-11,Uluru,17.1,30.0,0.0,9.0,31.0,2.0,9.0,20.0,22.0,34.0,20.0,1024.3,1019.3,5.571428571428571,4.849246231155779,21.2,28.8,0,0
2016-04-12,Uluru,14.2,28.2,0.0,9.0,31.0,2.0,2.0,20.0,19.0,44.0,20.0,1023.6,1018.7,5.571428571428571,4.849246231155779,19.2,27.2,0,0
2016-04-13,Uluru,13.6,28.8,0.0,2.0,33.0,0.0,0.0,24.0,20.0,42.0,21.0,1022.0,1017.4,5.571428571428571,1.0,19.9,28.2,0,0
2016-04-14,Uluru,16.3,28.6,0.0,0.0,31.0,0.0,1.0,15.0,17.0,35.0,19.0,1020.9,1017.4,6.0,5.0,19.9,27.8,0,0
2016-04-15,Uluru,17.8,32.0,0.0,0.0,31.0,9.0,2.0,13.0,11.0,31.0,14.0,1020.6,1016.6,8.0,4.849246231155779,19.6,30.5,0,0
2016-04-16,Uluru,14.0,31.3,0.0,10.0,35.0,2.0,2.0,13.0,19.0,24.0,14.0,1020.8,1017.0,5.571428571428571,4.849246231155779,21.4,30.8,0,0
2016-04-17,Uluru,14.6,29.9,0.0,2.0,33.0,0.0,1.0,24.0,13.0,43.0,23.0,1020.3,1015.4,5.571428571428571,4.849246231155779,20.8,28.4,0,0
2016-04-18,Uluru,14.0,32.8,0.0,13.0,30.0,0.0,14.0,15.0,17.0,35.0,15.0,1016.1,1011.6,5.571428571428571,4.849246231155779,21.1,32.1,0,0
2016-04-19,Uluru,13.5,35.2,0.0,15.0,31.0,0.0,13.0,9.0,11.0,30.0,12.0,1013.4,1010.3,5.571428571428571,4.849246231155779,23.1,34.3,0,0
2016-04-20,Uluru,18.8,31.7,0.0,11.0,31.0,8.0,4.0,17.0,19.0,44.0,24.0,1016.6,1013.8,8.0,1.0,23.2,30.9,0,0
2016-04-21,Uluru,18.6,31.3,0.0,0.0,35.0,8.0,2.0,24.0,17.0,60.0,29.0,1019.5,1016.9,5.571428571428571,4.849246231155779,21.2,30.2,0,0
2016-04-22,Uluru,15.6,30.7,0.0,9.0,33.0,9.0,9.0,22.0,22.0,58.0,28.0,1023.8,1019.5,1.0,4.849246231155779,20.6,29.4,0,0
2016-04-23,Uluru,16.9,28.4,0.0,0.0,31.0,2.0,2.0,20.0,20.0,45.0,25.0,1023.8,1019.4,5.571428571428571,4.849246231155779,20.0,27.5,0,0
2016-04-24,Uluru,12.1,27.3,0.0,0.0,31.0,1.0,0.0,22.0,19.0,42.0,21.0,1022.7,1017.9,5.571428571428571,4.849246231155779,18.6,26.2,0,0
2016-04-25,Uluru,9.6,28.8,0.0,0.0,30.0,0.0,5.0,13.0,9.0,28.0,13.0,1021.7,1017.1,5.571428571428571,4.849246231155779,17.1,28.0,0,0
2016-04-26,Uluru,11.0,32.5,0.0,3.0,33.0,0.0,7.0,11.0,24.0,28.0,12.0,1018.0,1013.1,5.571428571428571,4.849246231155779,19.4,31.8,0,0
2016-04-27,Uluru,13.2,32.8,0.0,3.0,28.0,4.0,5.0,2.0,9.0,25.0,14.0,1015.1,1011.7,2.0,4.849246231155779,21.3,31.2,0,0
2016-04-28,Uluru,15.4,34.3,0.0,6.0,37.0,0.0,6.0,9.0,20.0,26.0,12.0,1013.9,1009.6,5.571428571428571,4.849246231155779,22.6,33.1,0,0
2016-04-29,Uluru,22.2,26.7,0.0,15.0,26.0,2.0,8.0,15.0,7.0,43.0,37.0,1014.9,1013.7,7.0,7.0,23.2,25.6,0,0
2016-04-30,Uluru,18.7,30.5,0.2,12.0,31.0,2.0,6.0,6.0,11.0,65.0,33.0,1014.9,1012.5,8.0,8.0,21.1,29.2,0,0
2016-05-01,Uluru,17.2,22.3,0.0,0.0,33.0,9.0,2.0,17.0,15.0,37.0,35.0,1018.0,1017.3,8.0,7.0,18.8,21.9,0,0
2016-05-02,Uluru,14.9,27.4,0.0,10.0,20.0,2.0,10.0,13.0,13.0,47.0,17.0,1018.7,1015.8,1.0,8.0,18.8,26.7,0,0
2016-05-03,Uluru,13.9,30.0,0.0,12.0,33.0,10.0,9.0,17.0,11.0,39.0,19.0,1018.5,1015.0,5.571428571428571,4.849246231155779,20.7,28.3,0,0
2016-05-04,Uluru,8.2,29.2,0.0,0.0,31.0,9.0,9.0,17.0,6.0,29.0,14.0,1019.5,1014.8,5.571428571428571,1.0,18.3,28.3,0,0
2016-05-05,Uluru,13.5,26.4,0.0,15.0,33.0,8.0,15.0,9.0,15.0,34.0,45.0,1016.7,1013.6,8.0,4.849246231155779,18.1,25.8,0,1
2016-05-06,Uluru,18.0,21.6,20.2,0.0,24.0,0.0,0.0,13.0,7.0,97.0,77.0,1015.5,1012.3,5.571428571428571,8.0,18.4,20.8,1,1
2016-05-07,Uluru,16.6,21.6,11.4,3.0,37.0,4.0,5.0,20.0,22.0,100.0,100.0,1011.3,1006.4,8.0,8.0,16.7,19.9,1,1
2016-05-08,Uluru,16.3,21.9,39.0,13.0,35.0,12.0,13.0,11.0,22.0,79.0,40.0,1008.8,1006.0,7.0,1.0,16.5,20.1,1,0
2016-05-09,Uluru,8.3,21.3,0.0,12.0,28.0,12.0,12.0,13.0,17.0,62.0,44.0,1016.0,1015.1,5.571428571428571,4.849246231155779,13.9,20.4,0,0
2016-05-10,Uluru,7.9,20.3,0.0,10.0,26.0,10.0,9.0,13.0,19.0,75.0,45.0,1024.3,1022.5,5.571428571428571,4.849246231155779,12.3,19.3,0,0
2016-05-11,Uluru,9.5,21.8,0.0,2.0,26.0,0.0,0.0,15.0,13.0,68.0,36.0,1026.8,1023.2,5.571428571428571,4.849246231155779,13.5,20.7,0,0
2016-05-12,Uluru,8.8,23.8,0.0,0.0,24.0,0.0,0.0,15.0,13.0,74.0,27.0,1023.9,1020.2,5.571428571428571,4.849246231155779,13.1,22.4,0,0
2016-05-13,Uluru,8.0,26.0,0.0,0.0,24.0,0.0,0.0,17.0,19.0,63.0,23.0,1023.2,1019.0,5.571428571428571,4.849246231155779,14.0,24.7,0,0
2016-05-14,Uluru,7.4,27.8,0.0,4.0,20.0,2.0,0.0,6.0,7.0,59.0,16.0,1022.4,1019.1,5.571428571428571,4.849246231155779,14.2,26.5,0,0
2016-05-15,Uluru,7.3,28.7,0.0,1.0,22.0,9.0,9.0,11.0,2.0,43.0,13.0,1021.1,1016.8,5.571428571428571,4.849246231155779,16.4,27.9,0,0
2016-05-16,Uluru,11.1,29.7,0.0,8.0,48.0,2.0,2.0,9.0,6.0,40.0,14.0,1019.0,1015.8,7.0,4.849246231155779,19.1,28.4,0,0
2016-05-17,Uluru,11.5,29.0,0.0,0.0,24.0,2.0,2.0,6.0,11.0,38.0,16.0,1019.2,1016.3,6.0,1.0,18.6,27.9,0,0
2016-05-18,Uluru,13.9,29.0,0.0,0.0,24.0,9.0,1.0,11.0,13.0,40.0,20.0,1020.6,1017.4,5.571428571428571,4.849246231155779,19.7,28.1,0,0
2016-05-19,Uluru,12.8,27.2,0.0,0.0,24.0,2.0,1.0,17.0,15.0,50.0,23.0,1021.6,1017.3,5.571428571428571,4.849246231155779,18.3,26.1,0,0
2016-05-20,Uluru,14.6,23.9,0.0,1.0,24.0,10.0,1.0,6.0,9.0,52.0,30.0,1019.6,1016.8,8.0,8.0,16.4,23.2,0,0
