MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
26.1,36.9,0.0,9.0,43.0,0.0,0.0,24.0,13.0,64.0,33,1011.9,1007.3,5.571428571428571,1.0,28.4,35.8,0,1
20.8,33.3,1.4,9.0,48.0,2.0,0.0,19.0,22.0,80.0,47,1012.4,1008.8,5.0,2.0,25.0,31.7,1,0
22.2,34.9,0.0,0.0,39.0,2.0,4.0,22.0,17.0,69.0,37,1011.5,1007.1,3.0,4.849246231155779,25.1,33.9,0,0
23.8,37.3,0.0,1.0,33.0,0.0,5.0,22.0,13.0,54.0,28,1009.4,1005.0,1.0,6.0,28.7,36.1,0,0
26.2,39.9,0.0,13.0,41.0,1.0,15.0,7.0,22.0,44.0,24,1007.1,1002.6,1.0,2.0,30.8,38.8,0,1
23.0,33.6,9.4,2.0,37.0,10.0,2.0,17.0,20.0,76.0,43,1009.8,1006.6,8.0,7.0,25.3,32.8,1,0
21.5,34.0,0.0,2.0,31.0,0.0,0.0,26.0,15.0,53.0,32,1012.3,1008.2,5.571428571428571,5.0,24.1,32.4,0,0
22.5,35.9,0.0,8.0,35.0,1.0,3.0,22.0,6.0,30.0,32,1012.8,1008.3,5.571428571428571,4.849246231155779,26.5,34.4,0,0
22.5,33.2,0.4,1.0,31.0,0.0,15.0,24.0,7.0,24.0,23,1013.1,1010.3,1.0,4.849246231155779,27.6,31.5,0,0
20.7,34.9,0.0,13.0,37.0,0.0,11.0,20.0,11.0,26.0,20,1012.5,1009.2,5.571428571428571,6.0,26.2,33.3,0,0
22.2,35.4,0.0,15.0,37.0,3.886221294363257,14.0,0.0,13.0,47.0,33,1013.7,1010.8,5.571428571428571,4.849246231155779,25.6,34.7,0,0
22.2,38.1,0.0,10.0,31.0,2.0,2.0,7.0,9.0,27.0,18,1016.5,1013.0,5.571428571428571,4.849246231155779,28.7,36.6,0,0
22.3,35.9,0.0,11.0,37.0,10.0,10.0,20.0,15.0,51.0,24,1018.5,1014.4,5.571428571428571,1.0,26.4,35.6,0,0
19.1,33.7,0.0,2.0,33.0,2.0,1.0,24.0,20.0,48.0,29,1019.5,1014.8,5.571428571428571,4.849246231155779,24.5,32.4,0,0
18.5,35.1,0.0,1.0,33.0,0.0,11.0,22.0,11.0,34.0,22,1017.3,1011.9,5.571428571428571,4.849246231155779,24.5,34.4,0,0
22.6,32.1,0.0,10.0,33.0,2.0,10.0,22.0,15.0,33.0,27,1012.6,1009.7,8.0,8.0,25.7,30.0,0,0
16.8,29.9,0.4,8.0,33.0,9.0,9.0,19.0,15.0,69.0,38,1018.6,1015.3,5.571428571428571,4.849246231155779,20.9,28.9,0,0
14.7,29.2,0.2,9.0,31.0,2.0,0.0,24.0,19.0,49.0,26,1021.4,1016.7,5.571428571428571,4.849246231155779,20.6,27.8,0,0
14.2,31.5,0.0,0.0,31.0,1.0,1.0,22.0,11.0,38.0,21,1018.5,1013.7,5.571428571428571,4.849246231155779,21.0,30.7,0,0
15.3,36.6,0.0,15.0,35.0,9.0,13.0,11.0,11.0,29.0,17,1015.3,1011.6,5.571428571428571,4.849246231155779,22.4,35.1,0,0
17.1,37.1,0.0,9.0,35.0,9.0,9.0,17.0,6.0,30.0,13,1018.6,1015.0,5.571428571428571,4.849246231155779,24.4,36.5,0,0
19.1,35.3,0.0,1.0,35.0,0.0,9.0,17.0,13.0,25.0,13,1020.8,1017.0,5.571428571428571,4.849246231155779,26.1,34.3,0,0
18.2,35.7,0.0,0.0,30.0,2.0,9.0,13.0,13.0,29.0,13,1018.6,1013.1,5.571428571428571,4.849246231155779,25.0,34.5,0,0
15.4,38.1,0.0,7.0,33.0,9.0,5.0,7.0,9.0,27.0,10,1014.0,1009.5,5.571428571428571,4.849246231155779,25.4,37.5,0,0
19.1,33.2,0.0,10.0,37.0,10.0,8.0,26.0,24.0,53.0,26,1015.5,1013.9,5.571428571428571,4.849246231155779,23.3,32.5,0,0
19.9,27.8,0.0,2.0,33.0,9.0,9.0,17.0,19.0,54.0,36,1019.3,1017.1,6.0,8.0,21.0,26.6,0,0
14.1,31.0,0.0,0.0,31.0,0.0,0.0,17.0,20.0,54.0,27,1020.7,1015.9,5.571428571428571,4.849246231155779,18.2,29.7,0,0
17.2,32.8,0.0,1.0,31.0,0.0,2.0,22.0,11.0,42.0,25,1020.0,1015.8,5.571428571428571,4.849246231155779,22.1,31.3,0,0
18.1,33.6,0.0,8.0,35.0,0.0,10.0,20.0,17.0,33.0,19,1021.3,1017.7,5.0,4.849246231155779,23.7,32.9,0,0
17.1,30.0,0.0,9.0,31.0,2.0,9.0,20.0,22.0,34.0,20,1024.3,1019.3,5.571428571428571,4.849246231155779,21.2,28.8,0,0
14.2,28.2,0.0,9.0,31.0,2.0,2.0,20.0,19.0,44.0,20,1023.6,1018.7,5.571428571428571,4.849246231155779,19.2,27.2,0,0
13.6,28.8,0.0,2.0,33.0,0.0,0.0,24.0,20.0,42.0,21,1022.0,1017.4,5.571428571428571,1.0,19.9,28.2,0,0
16.3,28.6,0.0,0.0,31.0,0.0,1.0,15.0,17.0,35.0,19,1020.9,1017.4,6.0,5.0,19.9,27.8,0,0
17.8,32.0,0.0,0.0,31.0,9.0,2.0,13.0,11.0,31.0,14,1020.6,1016.6,8.0,4.849246231155779,19.6,30.5,0,0
14.0,31.3,0.0,10.0,35.0,2.0,2.0,13.0,19.0,24.0,14,1020.8,1017.0,5.571428571428571,4.849246231155779,21.4,30.8,0,0
14.6,29.9,0.0,2.0,33.0,0.0,1.0,24.0,13.0,43.0,23,1020.3,1015.4,5.571428571428571,4.849246231155779,20.8,28.4,0,0
14.0,32.8,0.0,13.0,30.0,0.0,14.0,15.0,17.0,35.0,15,1016.1,1011.6,5.571428571428571,4.849246231155779,21.1,32.1,0,0
13.5,35.2,0.0,15.0,31.0,0.0,13.0,9.0,11.0,30.0,12,1013.4,1010.3,5.571428571428571,4.849246231155779,23.1,34.3,0,0
18.8,31.7,0.0,11.0,31.0,8.0,4.0,17.0,19.0,44.0,24,1016.6,1013.8,8.0,1.0,23.2,30.9,0,0
18.6,31.3,0.0,0.0,35.0,8.0,2.0,24.0,17.0,60.0,29,1019.5,1016.9,5.571428571428571,4.849246231155779,21.2,30.2,0,0
15.6,30.7,0.0,9.0,33.0,9.0,9.0,22.0,22.0,58.0,28,1023.8,1019.5,1.0,4.849246231155779,20.6,29.4,0,0
16.9,28.4,0.0,0.0,31.0,2.0,2.0,20.0,20.0,45.0,25,1023.8,1019.4,5.571428571428571,4.849246231155779,20.0,27.5,0,0
12.1,27.3,0.0,0.0,31.0,1.0,0.0,22.0,19.0,42.0,21,1022.7,1017.9,5.571428571428571,4.849246231155779,18.6,26.2,0,0
9.6,28.8,0.0,0.0,30.0,0.0,5.0,13.0,9.0,28.0,13,1021.7,1017.1,5.571428571428571,4.849246231155779,17.1,28.0,0,0
11.0,32.5,0.0,3.0,33.0,0.0,7.0,11.0,24.0,28.0,12,1018.0,1013.1,5.571428571428571,4.849246231155779,19.4,31.8,0,0
13.2,32.8,0.0,3.0,28.0,4.0,5.0,2.0,9.0,25.0,14,1015.1,1011.7,2.0,4.849246231155779,21.3,31.2,0,0
15.4,34.3,0.0,6.0,37.0,0.0,6.0,9.0,20.0,26.0,12,1013.9,1009.6,5.571428571428571,4.849246231155779,22.6,33.1,0,0
22.2,26.7,0.0,15.0,26.0,2.0,8.0,15.0,7.0,43.0,37,1014.9,1013.7,7.0,7.0,23.2,25.6,0,0
18.7,30.5,0.2,12.0,31.0,2.0,6.0,6.0,11.0,65.0,33,1014.9,1012.5,8.0,8.0,21.1,29.2,0,0
17.2,22.3,0.0,0.0,33.0,9.0,2.0,17.0,15.0,37.0,35,1018.0,1017.3,8.0,7.0,18.8,21.9,0,0
14.9,27.4,0.0,10.0,20.0,2.0,10.0,13.0,13.0,47.0,17,1018.7,1015.8,1.0,8.0,18.8,26.7,0,0
13.9,30.0,0.0,12.0,33.0,10.0,9.0,17.0,11.0,39.0,19,1018.5,1015.0,5.571428571428571,4.849246231155779,20.7,28.3,0,0
8.2,29.2,0.0,0.0,31.0,9.0,9.0,17.0,6.0,29.0,14,1019.5,1014.8,5.571428571428571,1.0,18.3,28.3,0,0
13.5,26.4,0.0,15.0,33.0,8.0,15.0,9.0,15.0,34.0,45,1016.7,1013.6,8.0,4.849246231155779,18.1,25.8,0,1
18.0,21.6,20.2,0.0,24.0,0.0,0.0,13.0,7.0,97.0,77,1015.5,1012.3,5.571428571428571,8.0,18.4,20.8,1,1
16.6,21.6,11.4,3.0,37.0,4.0,5.0,20.0,22.0,100.0,100,1011.3,1006.4,8.0,8.0,16.7,19.9,1,1
16.3,21.9,39.0,13.0,35.0,12.0,13.0,11.0,22.0,79.0,40,1008.8,1006.0,7.0,1.0,16.5,20.1,1,0
8.3,21.3,0.0,12.0,28.0,12.0,12.0,13.0,17.0,62.0,44,1016.0,1015.1,5.571428571428571,4.849246231155779,13.9,20.4,0,0
7.9,20.3,0.0,10.0,26.0,10.0,9.0,13.0,19.0,75.0,45,1024.3,1022.5,5.571428571428571,4.849246231155779,12.3,19.3,0,0
9.5,21.8,0.0,2.0,26.0,0.0,0.0,15.0,13.0,68.0,36,1026.8,1023.2,5.571428571428571,4.849246231155779,13.5,20.7,0,0
8.8,23.8,0.0,0.0,24.0,0.0,0.0,15.0,13.0,74.0,27,1023.9,1020.2,5.571428571428571,4.849246231155779,13.1,22.4,0,0
8.0,26.0,0.0,0.0,24.0,0.0,0.0,17.0,19.0,63.0,23,1023.2,1019.0,5.571428571428571,4.849246231155779,14.0,24.7,0,0
7.4,27.8,0.0,4.0,20.0,2.0,0.0,6.0,7.0,59.0,16,1022.4,1019.1,5.571428571428571,4.849246231155779,14.2,26.5,0,0
7.3,28.7,0.0,1.0,22.0,9.0,9.0,11.0,2.0,43.0,13,1021.1,1016.8,5.571428571428571,4.849246231155779,16.4,27.9,0,0
11.1,29.7,0.0,8.0,48.0,2.0,2.0,9.0,6.0,40.0,14,1019.0,1015.8,7.0,4.849246231155779,19.1,28.4,0,0
11.5,29.0,0.0,0.0,24.0,2.0,2.0,6.0,11.0,38.0,16,1019.2,1016.3,6.0,1.0,18.6,27.9,0,0
13.9,29.0,0.0,0.0,24.0,9.0,1.0,11.0,13.0,40.0,20,1020.6,1017.4,5.571428571428571,4.849246231155779,19.7,28.1,0,0
12.8,27.2,0.0,0.0,24.0,2.0,1.0,17.0,15.0,50.0,23,1021.6,1017.3,5.571428571428571,4.849246231155779,18.3,26.1,0,0
14.6,23.9,0.0,1.0,24.0,10.0,1.0,6.0,9.0,52.0,30,1019.6,1016.8,8.0,8.0,16.4,23.2,0,0
13.8,28.6,0.0,3.0,31.0,0.0,3.0,11.0,17.0,51.0,26,1017.8,1012.5,5.571428571428571,4.849246231155779,17.1,27.1,0,0
12.7,28.7,0.0,15.0,31.0,7.0,15.0,15.0,22.0,49.0,41,1015.8,1015.3,7.0,8.0,19.9,26.7,0,1
13.1,16.0,1.2,2.0,28.0,2.0,0.0,20.0,20.0,61.0,55,1022.8,1020.8,8.0,7.0,14.3,15.6,1,0
11.5,24.5,0.2,0.0,28.0,2.0,0.0,17.0,7.0,44.0,32,1020.0,1015.7,6.0,8.0,14.8,23.6,0,0
12.1,29.6,0.0,7.0,28.0,3.886221294363257,7.0,0.0,9.0,65.0,35,1015.2,1011.5,5.571428571428571,1.0,17.8,29.0,0,0
13.7,30.8,0.0,13.0,30.0,11.0,13.0,9.0,20.0,66.0,32,1014.5,1011.8,5.571428571428571,4.849246231155779,19.5,30.4,0,0
10.6,20.3,0.0,11.0,26.0,2.0,9.0,11.0,13.0,48.0,34,1021.3,1018.9,1.0,8.0,14.8,19.6,0,0
7.0,19.5,0.0,1.0,26.0,2.0,4.0,11.0,13.0,67.0,37,1020.6,1016.7,8.0,8.0,10.6,18.3,0,0
8.0,26.2,0.0,7.0,28.0,10.0,7.0,6.0,15.0,69.0,35,1018.3,1014.6,3.0,4.849246231155779,11.8,25.4,0,0
11.8,18.7,0.2,6.0,24.0,0.0,3.0,7.0,11.0,96.0,96,1017.7,1016.4,8.0,8.0,16.8,17.6,0,1
13.7,23.0,2.4,1.0,22.0,9.0,0.0,11.0,13.0,100.0,63,1020.3,1017.3,8.0,4.849246231155779,15.0,22.2,1,1
14.2,21.8,15.2,1.0,24.0,9.0,0.0,11.0,11.0,100.0,72,1020.5,1018.2,8.0,4.0,15.0,20.9,1,0
14.2,17.8,0.2,10.0,20.0,0.0,6.0,4.0,13.0,100.0,99,1018.7,1016.4,8.0,8.0,15.2,17.4,0,1
14.3,21.1,1.4,9.0,24.0,0.0,12.0,13.0,9.0,85.0,56,1020.1,1017.7,5.0,1.0,16.1,20.0,1,0
8.9,19.7,0.0,1.0,24.0,0.0,3.0,11.0,9.0,86.0,51,1020.5,1016.3,8.0,4.849246231155779,11.7,18.2,0,0
11.6,23.1,0.0,11.0,20.0,7.0,14.0,2.0,11.0,72.0,47,1015.9,1012.7,6.0,8.0,15.2,22.6,0,0
15.2,21.3,0.2,5.0,24.0,10.0,0.0,7.0,15.0,100.0,71,1016.1,1014.0,8.0,8.0,16.9,20.6,0,1
15.5,27.2,5.6,6.0,24.0,2.0,5.0,15.0,4.0,100.0,71,1011.7,1006.9,8.0,8.0,16.3,24.1,1,1
13.7,18.6,7.0,7.0,24.0,15.0,5.611111111111111,7.0,0.0,68.0,42,1012.8,1013.5,2.0,5.0,14.8,17.7,1,0
6.1,17.7,0.0,9.0,24.0,8.0,10.0,6.0,13.0,81.0,48,1023.9,1022.8,5.571428571428571,1.0,9.9,16.9,0,0
5.2,17.6,0.0,5.230290456431535,41.613070539419084,2.0,5.611111111111111,13.0,17.032854209445585,76.0,38,1027.9,1025.0,5.571428571428571,4.849246231155779,9.6,16.6,0,0
7.2,17.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,74.0,40,1030.5,1027.6,5.571428571428571,4.849246231155779,10.3,16.8,0,0
4.8,18.0,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,70.0,39,1032.1,1027.4,4.0,4.849246231155779,9.5,17.2,0,0
5.7,19.2,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,68.0,29,1027.7,1022.0,5.571428571428571,4.849246231155779,9.3,18.5,0,0
8.0,20.8,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,70.0,35,1024.6,1021.2,6.0,1.0,11.0,19.7,0,0
7.9,25.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,44,1022.3,1017.7,5.571428571428571,1.0,12.5,25.2,0,0
12.5,20.8,0.2,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,82.0,45,1018.5,1015.2,5.571428571428571,7.0,14.6,20.5,0,0
8.2,21.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,40,1016.9,1013.3,5.571428571428571,4.849246231155779,11.5,20.9,0,0
8.7,18.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,80.0,46,1019.7,1016.8,1.0,3.0,12.3,17.9,0,0
3.4,18.3,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,77.0,40,1020.3,1017.3,5.571428571428571,4.849246231155779,8.2,16.9,0,0
2.2,21.5,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,80.0,23,1017.4,1014.1,5.571428571428571,4.849246231155779,8.5,20.5,0,0
7.8,25.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,57.0,25,1013.9,1011.5,5.0,8.0,12.3,24.9,0,0
12.3,19.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,62,1016.8,1014.1,8.0,8.0,15.6,18.9,0,0
14.2,18.7,0.8364004044489384,5.230290456431535,41.613070539419084,13.0,5.611111111111111,9.0,17.032854209445585,81.0,67,1015.2,1014.6,8.0,8.0,16.6,17.5,0,0
3.2,17.9,0.8364004044489384,0.0,44.0,9.0,0.0,11.0,20.0,83.0,39,1022.4,1019.0,5.571428571428571,4.849246231155779,8.8,17.2,0,0
8.8,11.3,0.6,0.0,35.0,2.0,1.0,15.0,20.0,85.0,99,1020.1,1014.9,8.0,8.0,10.8,11.1,0,1
10.2,15.6,42.0,11.0,43.0,11.0,11.0,19.0,24.0,95.0,52,1018.7,1018.4,8.0,4.849246231155779,10.5,14.9,1,0
2.9,16.4,0.0,1.0,35.0,10.0,0.0,15.0,20.0,88.0,51,1024.6,1021.9,5.571428571428571,4.849246231155779,8.4,15.9,0,0
3.4,17.2,0.0,1.0,39.0,0.0,1.0,17.0,19.0,82.0,41,1025.4,1021.5,5.571428571428571,4.849246231155779,8.5,16.7,0,0
2.6,21.0,0.0,6.0,19.0,9.0,6.0,9.0,13.0,83.0,34,1023.3,1019.5,5.571428571428571,4.849246231155779,7.4,20.6,0,0
7.3,23.3,0.0,9.0,28.0,8.0,8.0,6.0,15.0,66.0,33,1022.4,1020.3,6.0,7.0,15.1,22.6,0,1
11.3,13.6,2.4,0.0,35.0,9.0,0.0,11.0,20.0,89.0,78,1027.4,1026.2,8.0,5.0,11.3,13.3,1,1
9.4,16.4,4.8,0.0,39.0,0.0,0.0,19.0,20.0,82.0,57,1029.1,1026.1,1.0,4.849246231155779,11.0,15.7,1,0
4.1,19.0,0.0,0.0,26.0,2.0,5.0,13.0,6.0,81.0,46,1025.1,1019.9,5.571428571428571,1.0,8.4,17.6,0,0
8.3,16.7,0.0,11.0,39.0,11.0,8.0,7.0,22.0,84.0,63,1018.8,1019.1,8.0,8.0,12.0,15.8,0,0
4.2,15.2,0.2,9.0,30.0,9.0,2.0,9.0,17.0,94.0,52,1025.9,1022.9,8.0,1.0,8.3,14.4,0,0
5.1,16.1,0.0,0.0,33.0,0.0,1.0,13.0,20.0,68.0,40,1025.7,1021.9,5.571428571428571,8.0,9.2,15.5,0,0
8.9,16.4,0.2,2.0,50.0,2.0,2.0,15.0,9.0,68.0,52,1020.5,1018.4,8.0,8.0,10.8,14.7,0,0
5.2,24.7,0.0,3.0,28.0,9.0,3.0,13.0,11.0,74.0,31,1020.0,1015.9,5.571428571428571,4.849246231155779,8.6,23.4,0,0
8.6,27.8,0.0,6.0,65.0,3.0,6.0,9.0,41.0,57.0,25,1015.4,1010.1,5.571428571428571,4.849246231155779,16.3,27.6,0,1
12.4,18.8,13.6,15.0,43.0,14.0,7.0,11.0,19.0,78.0,61,1015.4,1013.3,8.0,4.849246231155779,13.3,17.3,1,0
3.0,18.0,0.2,13.0,24.0,3.886221294363257,13.0,0.0,11.0,84.0,41,1018.6,1016.2,5.571428571428571,4.849246231155779,8.0,17.4,0,0
5.3,13.1,0.0,10.0,31.0,8.0,10.0,9.0,15.0,81.0,42,1024.4,1024.0,5.571428571428571,4.849246231155779,7.3,12.8,0,0
2.4,13.7,0.0,2.0,52.0,2.0,2.0,20.0,24.0,67.0,45,1030.1,1027.8,6.0,3.0,7.1,13.2,0,0
0.6,14.2,0.0,0.0,46.0,2.0,2.0,13.0,22.0,76.0,40,1031.7,1027.5,5.571428571428571,4.849246231155779,5.8,13.7,0,0
-0.3,15.5,0.0,0.0,48.0,2.0,0.0,19.0,24.0,66.0,28,1029.9,1026.1,5.571428571428571,4.849246231155779,5.0,14.7,0,0
0.9,16.4,0.0,0.0,43.0,2.0,1.0,17.0,26.0,68.0,25,1028.3,1023.8,5.571428571428571,4.849246231155779,5.5,15.5,0,0
-0.5,19.4,0.0,2.0,20.0,10.0,4.0,11.0,9.0,65.0,17,1024.3,1020.0,5.571428571428571,4.849246231155779,5.3,18.3,0,0
2.7,22.2,0.0,0.0,26.0,9.0,1.0,11.0,11.0,61.0,41,1020.8,1017.0,5.571428571428571,4.849246231155779,9.7,21.0,0,0
7.1,24.7,0.0,14.0,24.0,9.0,4.0,9.0,9.0,83.0,34,1019.2,1016.2,5.571428571428571,4.849246231155779,11.5,24.1,0,0
8.3,25.7,0.0,3.0,24.0,2.0,6.0,7.0,15.0,79.0,39,1019.7,1016.9,5.571428571428571,4.849246231155779,15.0,25.0,0,0
8.3,27.9,0.0,7.0,44.0,3.886221294363257,6.0,0.0,28.0,78.0,31,1017.9,1014.4,5.571428571428571,4.849246231155779,14.3,27.0,0,0
10.1,25.9,0.0,13.0,37.0,10.0,12.0,2.0,19.0,65.0,31,1017.6,1015.6,5.571428571428571,4.849246231155779,16.1,25.6,0,0
11.6,18.2,0.0,1.0,31.0,10.0,2.0,17.0,11.0,45.0,35,1021.6,1018.5,8.0,8.0,12.3,17.2,0,0
10.9,19.1,0.0,8.0,39.0,8.0,0.0,20.0,9.0,46.0,27,1022.7,1020.6,7.0,4.849246231155779,11.1,17.9,0,0
4.6,19.0,0.0,0.0,35.0,2.0,0.0,17.0,19.0,59.0,30,1024.9,1020.8,5.571428571428571,4.849246231155779,8.6,17.8,0,0
3.4,20.6,0.0,1.0,37.0,9.0,10.0,13.0,13.0,58.0,22,1024.4,1021.3,5.571428571428571,4.849246231155779,10.0,19.6,0,0
3.0,20.9,0.0,2.0,30.0,9.0,2.0,15.0,15.0,59.0,28,1027.6,1025.5,5.571428571428571,4.849246231155779,10.3,19.8,0,0
5.4,20.8,0.0,0.0,37.0,2.0,1.0,15.0,17.0,68.0,29,1029.9,1025.1,5.571428571428571,4.849246231155779,10.0,20.3,0,0
6.7,22.4,0.0,0.0,26.0,0.0,5.0,7.0,9.0,60.0,24,1025.9,1021.2,5.571428571428571,4.849246231155779,10.3,21.7,0,0
2.7,25.5,0.0,11.0,20.0,8.0,0.0,11.0,7.0,57.0,14,1022.8,1018.2,5.571428571428571,4.849246231155779,9.9,24.8,0,0
5.6,28.7,0.0,14.0,39.0,3.886221294363257,14.0,0.0,17.0,45.0,12,1018.7,1014.1,5.571428571428571,4.849246231155779,13.6,27.9,0,0
11.7,17.2,0.0,8.0,59.0,11.0,11.0,22.0,30.0,47.0,38,1020.0,1019.9,5.571428571428571,1.0,14.9,16.0,0,0
5.1,16.5,0.0,9.0,56.0,9.0,2.0,26.0,33.0,65.0,27,1026.3,1022.7,5.571428571428571,4.849246231155779,8.3,15.6,0,0
2.7,17.4,0.0,0.0,50.0,2.0,1.0,22.0,26.0,57.0,29,1027.1,1023.4,5.571428571428571,4.849246231155779,7.6,16.2,0,0
1.0,19.1,0.0,1.0,43.0,2.0,0.0,13.0,19.0,56.0,28,1026.1,1022.2,5.571428571428571,4.849246231155779,8.2,17.8,0,0
1.9,19.4,0.0,1.0,39.0,0.0,4.0,24.0,13.0,56.0,22,1025.0,1020.9,5.571428571428571,4.849246231155779,9.4,19.3,0,0
2.5,22.1,0.0,7.0,26.0,2.0,7.0,11.0,11.0,45.0,18,1022.3,1018.0,5.571428571428571,4.849246231155779,9.1,20.8,0,0
3.3,25.6,0.0,6.0,33.0,9.0,3.0,7.0,15.0,42.0,14,1021.3,1017.4,5.571428571428571,4.849246231155779,11.4,24.6,0,0
4.9,27.8,0.0,6.0,30.0,10.0,6.0,6.0,13.0,42.0,15,1020.5,1016.0,1.0,8.0,12.9,26.8,0,0
12.9,25.2,0.0,6.0,44.0,13.0,11.0,9.0,9.0,51.0,36,1018.0,1015.5,8.0,4.849246231155779,19.4,23.5,0,0
8.0,21.6,0.0,10.0,48.0,2.0,2.0,15.0,13.0,49.0,27,1021.1,1018.4,1.0,1.0,13.8,21.4,0,0
4.9,21.5,0.0,0.0,46.0,0.0,0.0,17.0,24.0,49.0,19,1024.7,1020.1,5.571428571428571,4.849246231155779,10.8,21.0,0,0
4.7,26.4,0.0,13.0,33.0,9.0,14.0,13.0,17.0,42.0,24,1021.3,1017.1,5.571428571428571,4.849246231155779,11.6,25.0,0,0
11.3,23.5,0.0,0.0,48.0,9.0,0.0,24.0,28.0,34.0,23,1022.6,1020.5,8.0,8.0,16.2,22.5,0,0
10.8,23.1,0.0,1.0,44.0,0.0,0.0,31.0,22.0,34.0,23,1025.3,1021.2,8.0,2.0,15.6,22.8,0,0
9.5,25.3,0.0,0.0,39.0,0.0,4.0,19.0,13.0,30.0,22,1023.7,1019.7,2.0,4.849246231155779,14.7,23.7,0,0
5.8,27.3,0.0,9.0,22.0,9.0,5.0,15.0,7.0,34.0,18,1022.6,1018.3,5.571428571428571,4.849246231155779,13.9,26.0,0,0
7.1,28.2,0.0,4.0,35.0,9.0,4.0,9.0,20.0,41.0,18,1021.6,1017.0,5.571428571428571,4.849246231155779,16.7,27.1,0,0
6.0,29.8,0.0,3.0,48.0,4.0,7.0,13.0,26.0,41.0,15,1015.2,1010.5,5.571428571428571,4.849246231155779,16.0,28.7,0,0
8.1,20.6,0.0,9.0,52.0,9.0,10.0,31.0,19.0,33.0,16,1021.4,1018.5,5.571428571428571,4.849246231155779,11.8,19.1,0,0
3.1,22.6,0.0,1.0,52.0,0.0,4.0,26.0,20.0,36.0,21,1020.4,1015.2,5.571428571428571,4.849246231155779,11.6,21.5,0,0
8.5,24.8,0.0,13.0,44.0,10.0,14.0,9.0,24.0,39.0,23,1013.2,1009.0,2.0,1.0,13.4,24.1,0,0
2.1,21.6,0.0,1.0,31.0,10.0,2.0,9.0,13.0,35.0,18,1012.4,1007.9,5.571428571428571,4.849246231155779,10.9,21.0,0,0
10.9,20.2,0.0,10.0,61.0,2.0,3.0,17.0,9.0,69.0,33,1011.3,1009.1,8.0,7.0,12.4,20.0,0,1
3.4,19.2,3.6,1.0,33.0,8.0,1.0,11.0,15.0,74.0,34,1018.5,1015.9,5.571428571428571,1.0,9.6,18.3,1,0
5.5,19.0,0.0,9.0,37.0,10.0,8.0,19.0,19.0,56.0,33,1020.4,1018.2,5.571428571428571,8.0,12.2,18.0,0,0
1.0,19.2,0.0,1.0,39.0,2.0,2.0,19.0,19.0,58.0,28,1024.2,1020.2,5.571428571428571,4.849246231155779,9.9,17.3,0,0
3.4,26.1,0.0,3.0,44.0,4.0,7.0,11.0,24.0,49.0,18,1020.4,1015.9,5.571428571428571,4.849246231155779,11.4,25.0,0,0
7.4,27.1,0.0,6.0,59.0,8.0,6.0,2.0,35.0,49.0,21,1014.9,1009.6,8.0,8.0,14.4,25.8,0,1
14.2,14.4,9.2,15.0,31.0,12.0,2.0,24.0,9.0,93.0,100,1013.1,1010.8,8.0,8.0,14.2,14.0,1,1
11.5,22.9,16.0,14.0,28.0,15.0,14.0,7.0,13.0,96.0,32,1018.0,1015.2,7.0,4.849246231155779,12.6,21.9,1,0
7.4,24.2,0.2,5.0,26.0,0.0,4.0,9.0,7.0,69.0,32,1020.1,1015.1,5.571428571428571,4.849246231155779,14.6,23.4,0,0
11.3,20.2,0.0,12.0,39.0,8.0,14.0,9.0,9.0,83.0,83,1012.5,1009.4,8.0,8.0,15.3,16.7,0,1
11.3,17.9,4.8,12.0,50.0,8.0,10.0,19.0,13.0,75.0,56,1016.3,1014.5,8.0,7.0,12.8,17.1,1,0
10.9,19.8,0.0,2.0,31.0,2.0,9.0,17.0,13.0,67.0,41,1020.1,1019.0,7.0,8.0,14.5,18.7,0,0
